sha,author,author_date,committer,committer_date,message
e09ceca95ddfb64c7704d8753147bc05f7c7657c,Steven,2021-01-29 17:40:38+00:00,Steven,2021-01-29 17:40:38+00:00,"Publish Canary

 - @vercel/build-utils@2.8.1-canary.0
 - @vercel/cgi@1.0.7-canary.0
 - vercel@21.2.2-canary.0
 - @vercel/client@9.0.6-canary.3
 - @vercel/go@1.1.8-canary.0
 - @vercel/node@1.9.1-canary.0
 - @vercel/python@1.2.5-canary.1
 - @vercel/ruby@1.2.6-canary.0"
d9318af654bee33da17b9ff999423838bcc585eb,Igor Klopov,2021-01-29 17:37:06+00:00,GitHub,2021-01-29 17:37:06+00:00,[go] support skipDownload flag (#5767)
679cd6f14e91ebfab0cf92e4afc156fca9d23131,Nathan Rajlich,2021-01-28 22:16:17+00:00,GitHub,2021-01-28 22:16:17+00:00,"[cli] Use `output.stopSpinner()` interface consistently (#5762)

There was an issue with `output.spinner()` spinner if the old-style
interface was used (invoking the return value to stop the spinner),
which caused the internal spinner instance in `output` to be defined,
but in a ""stopped"" state. Then later the `text` gets updated to a
different value but the spinner is still stopped and nothing gets
rendered.

The fix is to ensure that `output.stopSpinner()` is called rather
than directly invoking the cancel function. In fact, the return
value of `output.spinner()` has been removed completely."
47c7a133243a29d9d70a270835800601777ccf34,Nathan Rajlich,2021-01-28 19:20:07+00:00,GitHub,2021-01-28 19:20:07+00:00,"[all] Rewrite build scripts in JavaScript (#5763)

Fixes these strange Windows failures that randomly started happening:

https://github.com/vercel/vercel/pull/5761/checks?check_run_id=1780742477"
f498d25d8bd654b578716203be73084b31130cd7,Nathan Rajlich,2021-01-27 22:26:52+00:00,Nathan Rajlich,2021-01-27 22:26:52+00:00,"Publish Stable

 - vercel@21.2.1"
726d3924aee69cbc5a6755b2e97f4ae90de22bc3,Nathan Rajlich,2021-01-27 02:31:12+00:00,Nathan Rajlich,2021-01-27 02:31:12+00:00,"Publish Canary

 - vercel@21.2.1-canary.0
 - @vercel/python@1.2.5-canary.0"
d3e6c2d335110f737c4714500cda6419ae541bd0,Nathan Rajlich,2021-01-26 20:37:15+00:00,GitHub,2021-01-26 20:37:15+00:00,"[python] Fix request URL path encoding for basic, WSGI and ASGI interfaces (#5739)

`@vercel/python` has been incorrectly ""unquoting"" the incoming request
URL for all Python interfaces (basic, WSGI, ASGI). The proper behavior is
to pass along the request URL to the serverless function handler unmodified.

This is proven by the additional test that is added in this PR, which actually
fires up the corresponding Python server via i.e. `python3 api/asgi.py`,
and executes the test probes defined in the
`test/fixtures/00-request-path/vercel.json` file. Adding this test ensures
that the request URL behavior of `@vercel/python` matches the behavior
as compared to executing via `python` directly."
f9ed84a5c9a1573c425508e3382df742eddada50,Nathan Rajlich,2021-01-26 20:34:08+00:00,GitHub,2021-01-26 20:34:08+00:00,"[cli] Pass the `output` object to `vercel switch` command (#5756)

Fixes error: `Cannot read property 'spinner' of undefined`"
88a815b5f053ac0a5f631bf85bf2b782d16698bf,Nathan Rajlich,2021-01-25 22:44:41+00:00,Nathan Rajlich,2021-01-25 22:44:41+00:00,"Publish Stable

 - vercel@21.2.0"
9f49743ea4ff2606c0922b82fa0130b5bc965ca0,Steven,2021-01-22 23:53:38+00:00,Steven,2021-01-22 23:53:38+00:00,"Publish Stable

 - @vercel/build-utils@2.8.0"
0ac3ae19c0495b0251854f1759da871d65875f07,Steven,2021-01-22 23:48:09+00:00,Steven,2021-01-22 23:48:09+00:00,"Publish Canary

 - @vercel/build-utils@2.7.1-canary.2
 - vercel@21.1.1-canary.3
 - @vercel/client@9.0.6-canary.2"
e7920fd78340a82a18f0dba98fea912734c12319,Steven,2021-01-22 23:47:33+00:00,GitHub,2021-01-22 23:47:33+00:00,[build-utils] Fix warning message (#5741)
b4c13470dfe40d0fac895749832b165985ed5e8e,Steven,2021-01-22 16:59:09+00:00,Steven,2021-01-22 16:59:09+00:00,"Publish Canary

 - @vercel/build-utils@2.7.1-canary.1
 - vercel@21.1.1-canary.2
 - @vercel/client@9.0.6-canary.1"
2a797b77b9c7e9a1ebfea096f11fcffefeeadd63,Steven,2021-01-22 16:57:55+00:00,GitHub,2021-01-22 16:57:55+00:00,"[build-utils] Add support for `config.nodeVersion` (#5729)

### 📋 Checklist

<!--
  Please keep your PR as a Draft until the checklist is complete
-->

#### Tests

- [x] The code changed/added as part of this PR has been covered with tests
- [x] All tests pass locally with `yarn test-unit`

#### Code Review

- [x] This PR has a concise title and thorough description useful to a reviewer
- [x] Issue from task tracker has a link to this PR"
85a34126dfcecc2f29a7cdd0a7db712a5bde0db1,Nathan Rajlich,2021-01-22 06:48:10+00:00,Nathan Rajlich,2021-01-22 06:48:10+00:00,"Publish Canary

 - vercel@21.1.1-canary.1"
92889c5376d2d1adb51ff3fe089316a60011b771,Nathan Rajlich,2021-01-22 03:57:08+00:00,GitHub,2021-01-22 03:57:08+00:00,"[cli] Re-use a single `Output` instance throughout the codebase (#5722)

Previously every command implementation was invoking `createOutput()` individually, causing multiple instances of `Output` to be created, which was unnecessary, and causes issues with the shared `spinner` instance introduced by #5717.

Now, the `Output` instance created in `src/index.js` is passed down to the sub-command being executed and therefore re-used."
66a7fa30b8879e851c6a43e7336936bdfdd80953,Nathan Rajlich,2021-01-22 03:56:35+00:00,GitHub,2021-01-22 03:56:35+00:00,"[cli] Show login prompt for `vercel dev` (#5718)

`vercel dev` requires the user to be logged in ever since the project needs to be queried from the database.

**Before:**

<img width=""682"" alt=""Screen Shot 2021-01-18 at 7 58 56 PM"" src=""https://user-images.githubusercontent.com/71256/104986545-14aac800-59c8-11eb-8302-836a5481ce5f.png"">

**After:**

<img width=""497"" alt=""Screen Shot 2021-01-18 at 7 59 01 PM"" src=""https://user-images.githubusercontent.com/71256/104986547-15dbf500-59c8-11eb-85f6-d0ad628c8e8d.png"">"
a7ba405503ea5e02e541ce1d2e98b874cb5f78d0,Nathan Rajlich,2021-01-19 19:38:29+00:00,GitHub,2021-01-19 19:38:29+00:00,"[cli] Make `Output` class a singleton and have reusable `Spinner` (#5717)

This is a refactor of the `ora` Spinner usage to make the preferred usage be via the `output.spinner()` and `output.stopSpinner()` functions.

* The `Output` instance has a local spinner instance that can be updated via multiple calls to `output.spinner()`.
* `output.print()` and friends call `output.stopSpinner()` implicitly, so `output.stopSpinner()` doesn't need to be called unless it is desired to immediately remove the spinner before rendering the next text.
* Because there's meant to be a shared `spinner` for the `output` instance, it means that the same `output` instance needs to be used throughout the CLI lifecycle. Therefore, the `createOutput()` function now returns a singleton so that it's guaranteed to be the same instance.

https://user-images.githubusercontent.com/71256/105009979-0670a200-59f0-11eb-9853-232f92eae536.mov

https://user-images.githubusercontent.com/71256/105010034-17211800-59f0-11eb-918d-b15f457e9640.mov

In the ""before"" video above, note how there's a brief second where the spinner is cleared, but the deployment URL has not yet been printed. In the ""after"" video, this is fixed and the spinner is only cleared once the CLI is ready to render the deployment URL."
84145245bae3f7fd0d41b9da1d5941da4950a5ff,luc,2021-01-19 08:29:20+00:00,luc,2021-01-19 08:29:20+00:00,"Publish Canary

 - @vercel/build-utils@2.7.1-canary.0
 - vercel@21.1.1-canary.0
 - @vercel/client@9.0.6-canary.0"
90d2e8b63b4532f29cad2fe0b4b2247a7af14f31,Luc Leray,2021-01-19 08:27:42+00:00,GitHub,2021-01-19 08:27:42+00:00,"[cli] Hide ""Development"" for secret env variables (#5710)"
0d31fe801834013f6d69f8e407d4bf5d4b67df27,Nathan Rajlich,2021-01-18 20:03:34+00:00,GitHub,2021-01-18 20:03:34+00:00,"[cli] Fix `cleanUrls: true` when using `outputDirectory` (#5701)

This is essentially a refactor of the `@vercel/static` builder that
simplifies the code a lot and fixes a bug where `cleanUrls: true`
was not working correctly when using an `outputDirectory`."
37d747c241565716654402a1a4e7bc582fde3e47,Mark Glagola,2021-01-15 19:13:37+00:00,GitHub,2021-01-15 19:13:37+00:00,"[cli] Add auto renew prompt to domains buy (#5663)

Add auto renew prompt to `domains buy`

```diff
 > The domain ""example.com"" is available to buy under <username>!
 > Buy now for $20 (1yr)? [y|N] 
+ > Auto renew yearly for $20? [Y|n] 
```

### 📋 Checklist

#### Tests

- [ ] The code changed/added as part of this PR has been covered with tests
- [ ] All tests pass locally with `yarn test-unit`

#### Code Review

- [ ] This PR has a concise title and thorough description useful to a reviewer
- [ ] Issue from task tracker has a link to this PR"
3f052d905f9c781226938517c06c10323da88e27,Nathan Rajlich,2021-01-14 13:50:19+00:00,GitHub,2021-01-14 13:50:19+00:00,"[build-utils] Remove `now-next` and `now-static-build` tests (#5695)

These directories are no longer in this repository, so the tests were failing."
0b60467d2f00a03f452596057665f4d1f9f2bc9e,Nathan Rajlich,2021-01-14 01:18:43+00:00,Nathan Rajlich,2021-01-14 01:18:43+00:00,"Publish Stable

 - @vercel/build-utils@2.7.0
 - vercel@21.1.0
 - @vercel/client@9.0.5
 - @vercel/go@1.1.7
 - @vercel/node-bridge@1.3.2
 - @vercel/node@1.9.0
 - @vercel/python@1.2.4
 - @vercel/routing-utils@1.9.2
 - @vercel/ruby@1.2.5"
4384a6104f70f9b3d7c630f89dcd3487ffe2dcbe,Nathan Rajlich,2021-01-13 19:42:54+00:00,Nathan Rajlich,2021-01-13 19:42:54+00:00,"Publish Canary

 - vercel@21.0.2-canary.10"
f40f95ff37402dfd3643ff7002344f06f5042a36,Nathan Rajlich,2021-01-13 15:36:12+00:00,GitHub,2021-01-13 15:36:12+00:00,"[cli] Respect the `directoryListing` Project setting in `vc dev` (#5690)

Implements the [""Directory Listing"" Project setting](https://vercel.com/changelog/listing-the-content-of-directories-can-now-be-toggled) in `vercel dev`.

The Dev integration test file has been updated to allow specifying custom Project settings that will be `PATCH`'d to the project document before running `vc deploy` / `vc dev`."
90c05250b0bc6b99fb8448f389d158ea13c73c1d,Nathan Rajlich,2021-01-13 01:47:24+00:00,Nathan Rajlich,2021-01-13 01:47:24+00:00,"Publish Canary

 - vercel@21.0.2-canary.9
 - @vercel/go@1.1.7-canary.1
 - @vercel/node@1.8.6-canary.5"
030880fe7417f60b286364d5dbdac9ecd7045ab4,Nathan Rajlich,2021-01-13 01:02:55+00:00,GitHub,2021-01-13 01:02:55+00:00,[node][go] Fix order of exit code in `startDevServer()` error reason (#5688)
02bc88f33bc71b3ced1700336f90bd6ff2b3d3e5,Nathan Rajlich,2021-01-13 01:02:36+00:00,GitHub,2021-01-13 01:02:36+00:00,"[cli] Use `cmd()` formatting for ""npm not installed"" message (#5687)

* [cli] Use `cmd()` formatting for ""npm not installed"" message

* Fix build"
38ff557cade32bcb22522dd5e4a00f81f356eb6a,Nathan Rajlich,2021-01-13 01:01:56+00:00,GitHub,2021-01-13 01:01:56+00:00,"[cli] Skip ""00-list-directory"" and ""temporary directory listing"" tests temporarily (#5689)

* [cli] Skip ""now-dev-directory-listing"" test temporarily

* Disable correct tests

* Fix `vc env` test"
47c34842d5d3d6a38405b2b6a8f64c9d293315b4,Nathan Rajlich,2021-01-12 22:51:30+00:00,Nathan Rajlich,2021-01-12 22:51:30+00:00,"Publish Canary

 - vercel@21.0.2-canary.8
 - @vercel/go@1.1.7-canary.0
 - @vercel/node@1.8.6-canary.4
 - @vercel/python@1.2.4-canary.0
 - @vercel/ruby@1.2.5-canary.0"
d21b215ad0755bfa15635f74e15e180843e19be4,Nathan Rajlich,2021-01-12 22:47:11+00:00,GitHub,2021-01-12 22:47:11+00:00,"[cli] Add error link when `startDevServer()` throws, and make `npm` not installed formatting consistent (#5684)"
5827737fd54981fa8a39ffcfdf43c917f38b0564,Nathan Rajlich,2021-01-11 23:55:58+00:00,GitHub,2021-01-11 23:55:58+00:00,"[node][go] Better `startDevServer()` error message (#5674)

* [go] Better `startDevServer()` error message

* [node] Better `startDevServer()` error message

Co-authored-by: Steven <steven@ceriously.com>"
a9e078d410d8d5ce8834253d23e0707f83f1ec18,Steven,2021-01-11 20:38:03+00:00,GitHub,2021-01-11 20:38:03+00:00,"[all] Rename init files to `vc_` prefix (#5675)

These files show up in error logs, so its confusing to see the [legacy now terminology](https://vercel.com/blog/zeit-is-now-vercel)."
b4d9b17fb85df998c8a77a352c027c8562699a4d,Lee Robinson,2021-01-11 01:52:18+00:00,GitHub,2021-01-11 01:52:18+00:00,Update to latest Create Next App example. (#5655)
02c55bf6342dac41953859c7a2ca49c4345dd74f,Steven,2021-01-07 20:28:48+00:00,GitHub,2021-01-07 20:28:48+00:00,"[cli] Remove legacy example from vc ls --help (#5651)

`vc ls --help` was still listing an example using `--all` which was removed with Now 1.0 in PR #5011.

This PR removes that legacy example."
08af15055f3738443aabb75b6d58dda7676f28ad,Nathan Rajlich,2021-01-07 02:33:16+00:00,Nathan Rajlich,2021-01-07 02:33:16+00:00,"Publish Canary

 - vercel@21.0.2-canary.7"
0597aaa5e4000751b5474fa83301fae632355449,Nathan Rajlich,2021-01-06 21:48:55+00:00,GitHub,2021-01-06 21:48:55+00:00,"[cli] Print better message upon `ENOENT` error when invoking `startDevServer()` (#5643)

When `spawn()` emits an ""ENOENT"" error, meaning that the command was not
found, the error would only be visible if `--debug` was enabled for vc
dev.

Now we will always render any error from `startDevServer()`, as well as
special-case the ""ENOENT"" error informing the user to double check their
installation of the command."
176856a1eaa1b7f5610674469e69e134d3709da9,Nathan Rajlich,2021-01-06 01:59:25+00:00,GitHub,2021-01-06 01:59:25+00:00,"Stop publishing legacy `@now` scoped packages (#5641)

These `@now` scoped packages have been published and deprecated with the following warning since May 2020:

```
DEPRECATED ⚠️  - ""@now/node"" is deprecated and will stop receiving updates on December 31, 2020. Please use ""@vercel/node"" instead.
```

Since it is now 2021, the time has come to stop publishing.

### Related Issues

[[ch3378]]"
375a55ebed9d5cfbca2433c0c1352de0a45881b3,Nathan Rajlich,2021-01-05 22:11:55+00:00,GitHub,2021-01-05 22:11:55+00:00,[next][redwood][static-build] Remove frontend runtimes (#5640)
7d33a055816a94b02bbf1b74d5dfc7521db7c8ef,JJ Kasper,2021-01-05 15:58:19+00:00,JJ Kasper,2021-01-05 15:58:19+00:00,"Publish Stable

 - @vercel/next@2.7.8"
0377c8b7372d09fc55e755d9088b0204523166eb,JJ Kasper,2021-01-05 04:59:16+00:00,GitHub,2021-01-05 04:59:16+00:00,"[next] Add tests for optional catch-all fallback true page params (#5247)

This adds tests for optional catch-all `fallback: true` pages to ensure the params are normalized correctly. These should be failing initially until the PR with the normalizing fix in Next.js is released to canary. 

x-ref: https://github.com/vercel/next.js/issues/17220"
662d546388e2cec36a836f1566f0f969e46a0c36,Nathan Rajlich,2021-01-05 00:37:52+00:00,Nathan Rajlich,2021-01-05 00:37:52+00:00,"Publish Canary

 - @vercel/node-bridge@1.3.2-canary.1"
8c514b5608786fd7454c4cee82f090b3350bb4aa,Nathan Rajlich,2021-01-05 00:37:22+00:00,GitHub,2021-01-05 00:37:22+00:00,[node-bridge] Publish `launcher.*` files to npm (#5636)
a6ec53d9d38edddbbd4dd4753464d08997d6d598,Nathan Rajlich,2021-01-05 00:27:14+00:00,Nathan Rajlich,2021-01-05 00:27:14+00:00,"Publish Canary

 - vercel@21.0.2-canary.6
 - @vercel/node-bridge@1.3.2-canary.0
 - @vercel/node@1.8.6-canary.3
 - @vercel/static-build@0.18.1-canary.1
 - @vercel/redwood@0.2.1-canary.0"
3ad5903f705b2ba80ebb4ae35452f05007849089,Nathan Rajlich,2021-01-05 00:25:27+00:00,GitHub,2021-01-05 00:25:27+00:00,"[node-bridge] Move `launcher.ts` to `@vercel/node-bridge` (#5634)

The `launcher.ts` file is more closely aligned to the node bridge package, as it's used by other runtimes as well."
3cf155e999f9d3795dafa8b51fc43f160b57309f,Nathan Rajlich,2021-01-05 00:06:28+00:00,GitHub,2021-01-05 00:06:28+00:00,"[tests] Retry fetch upon ""ECONNREFUSED"" (#5635)

CI failed due to this error code, which can be retried."
d9a298d97cd85b174e30417f1024e6ae335a3dff,JJ Kasper,2021-01-04 21:15:21+00:00,JJ Kasper,2021-01-04 21:15:21+00:00,"Publish Canary

 - @vercel/next@2.7.8-canary.0"
487d3c85542198131e24c012a030f739bbaa3343,JJ Kasper,2021-01-04 20:53:29+00:00,GitHub,2021-01-04 20:53:29+00:00,"[next] Ensure 404 route is correct for GSP/GIP 404 (#5632)

This is a follow-up to https://github.com/vercel/vercel/pull/5618 ensuring the 404 route is pointing to the static 404 output correctly when `_app.gip` and getStaticProps in `/404.js` is used

### Related Issues

Fixes: https://github.com/vercel/next.js/issues/19849

#### Tests

- [ ] The code changed/added as part of this PR has been covered with tests
- [ ] All tests pass locally with `yarn test-unit`

#### Code Review

- [ ] This PR has a concise title and thorough description useful to a reviewer
- [ ] Issue from task tracker has a link to this PR"
9d0bfd36562f0a7f7601234e63442257a8434bb4,JJ Kasper,2021-01-02 18:24:18+00:00,JJ Kasper,2021-01-02 18:24:18+00:00,"Publish Stable

 - @vercel/next@2.7.7"
ec75333569e8155c74d2f0e2bc769870067d3c48,JJ Kasper,2020-12-31 23:10:52+00:00,GitHub,2020-12-31 23:10:52+00:00,[next] Fix next test files lint (#5619)
51aab912a2884db0917bb152839388a291db29bc,JJ Kasper,2020-12-31 22:01:02+00:00,JJ Kasper,2020-12-31 22:01:02+00:00,"Publish Canary

 - @vercel/next@2.7.7-canary.2"
670b2653c0f7eb9fea2ef137310736bd6cf448e4,JJ Kasper,2020-12-31 21:47:18+00:00,GitHub,2020-12-31 21:47:18+00:00,[next] Ensure 404 is static with _app.GIP and 404 GSP (#5618)
f71686fdad64fdfcaacbe144ad69fb2d292d4097,JJ Kasper,2020-12-30 00:26:39+00:00,JJ Kasper,2020-12-30 00:26:39+00:00,"Publish Canary

 - vercel@21.0.2-canary.5
 - @vercel/next@2.7.7-canary.1
 - @vercel/node@1.8.6-canary.2"
ec9c8ce150e57afed3a6632fa0b4bb1a168b2f33,Joe Haddad,2020-12-30 00:04:47+00:00,GitHub,2020-12-30 00:04:47+00:00,"[next] share cache between `nft` runs (#5614)

This should result in faster Lambda tracing, as it avoids duplicate work."
a2048fc6d36eba08cb1a453d9001a2889a5d2b0b,Steven,2020-12-28 17:23:03+00:00,GitHub,2020-12-28 17:23:03+00:00,"[node][next] Bump nft to 0.9.5 (#5581)

This PR bumps nft from version 0.9.4 to [0.9.5](https://github.com/vercel/nft/releases/tag/0.9.5)."
09ff9cda9faaf0b28e863a2a06aa593fc056d6f4,Steven,2020-12-21 20:12:32+00:00,GitHub,2020-12-21 20:12:32+00:00,[docs] Fix error message when credentials are missing (#5590)
3a4d6f78488888e7c282d727da22223fdbab5839,Nathan Rajlich,2020-12-21 18:11:14+00:00,Nathan Rajlich,2020-12-21 18:11:14+00:00,"Publish Canary

 - vercel@21.0.2-canary.4
 - @vercel/node@1.8.6-canary.1"
9a0d676c0d4e030f5ce57203a96fa46895b30af5,Andy,2020-12-18 20:34:50+00:00,GitHub,2020-12-18 20:34:50+00:00,"Remove ""Add a new framework"" CONTRIBUTING.md (#5583)"
25cd7b9e6ebcc65af900057263f587183730a708,Nathan Rajlich,2020-12-17 00:16:36+00:00,GitHub,2020-12-17 00:16:36+00:00,"[cli] Fix `vc logs -o raw` and add test (#5571)

There are events (i.e. with `type: ""deployment-event""`) that do not
contain a `text` property, so check that it's a string before invoking
`.replace()` on it.

Fixes this stack trace:

```
Error! An unexpected error occurred in logs: TypeError: Cannot read property 'replace' of undefined
    at Object.printLogRaw [as raw] (/home/me/nextjs-site/node_modules/vercel/dist/index.js:203803:10)
    at printEvent (/home/me/nextjs-site/node_modules/vercel/dist/index.js:203688:35)
    at Array.forEach (<anonymous>)
    at main (/home/me/nextjs-site/node_modules/vercel/dist/index.js:203690:31)
    at processTicksAndRejections (internal/process/task_queues.js:93:5)
    at main (/home/me/nextjs-site/node_modules/vercel/dist/index.js:207173:16)
```"
f926d5516cba51a511fbe0bf1e1443686168c957,Steven,2020-12-14 23:29:10+00:00,GitHub,2020-12-14 23:29:10+00:00,"[examples] Update gatsby to use @vercel/node (#5567)

[`@now/node`](https://www.npmjs.com/package/@now/node) is deprecated in favor of [`@vercel/node`](https://www.npmjs.com/package/@vercel/node)"
4603383850fc55a773b309d61f4a293ea3aaacdd,Nathan Rajlich,2020-12-14 23:26:22+00:00,GitHub,2020-12-14 23:26:22+00:00,"[node] Add `Vercel` prefixed TypeScript types (#5568)

The `Now` prefixed types remain as aliases for backwards-compat purposes.

#### Tests

- [x] The code changed/added as part of this PR has been covered with tests
- [x] All tests pass locally with `yarn test-unit`

#### Code Review

- [x] This PR has a concise title and thorough description useful to a reviewer"
c0c57889c84058257cb7a36c7ec01943ef5bfce1,Nathan Rajlich,2020-12-14 17:59:43+00:00,Nathan Rajlich,2020-12-14 17:59:43+00:00,"Publish Canary

 - @vercel/build-utils@2.6.1-canary.2
 - vercel@21.0.2-canary.3
 - @vercel/client@9.0.5-canary.2
 - @vercel/next@2.7.7-canary.0
 - @vercel/static-build@0.18.1-canary.0"
85908a0524167ea1ddf09efd4f85bb6958c1d44b,Nathan Rajlich,2020-12-14 04:27:59+00:00,GitHub,2020-12-14 04:27:59+00:00,"[build-utils][static-build][next] Force `YARN_NODE_LINKER=""node-modules""` env var when executing `yarn` (#5552)

### Related Issues

* https://vercel.com/knowledge/does-vercel-support-yarn-2
* https://github.com/vercel/vercel/discussions/4223
* https://github.com/vercel/vercel/discussions/4910
* https://github.com/vercel/vercel/issues/5136
* https://github.com/vercel/vercel/issues/5280

### 📋 Checklist

<!--
  Please keep your PR as a Draft until the checklist is complete
-->

#### Tests

- [x] The code changed/added as part of this PR has been covered with tests
- [x] All tests pass locally with `yarn test-unit`

#### Code Review

- [ ] This PR has a concise title and thorough description useful to a reviewer
- [ ] Issue from task tracker has a link to this PR"
503b9a242976c20c48d691c72de6017da65f387a,Andy Bitz,2020-12-11 18:02:19+00:00,Andy Bitz,2020-12-11 18:02:19+00:00,"Publish Canary

 - @vercel/build-utils@2.6.1-canary.1
 - vercel@21.0.2-canary.2
 - @vercel/client@9.0.5-canary.1"
eac8f32ae7a9728a884df66d8aa49fc373e6aac9,Andy,2020-12-11 18:00:49+00:00,GitHub,2020-12-11 18:00:49+00:00,"[cli][build-utils] Change type to handle builds without a `src` property (#5553)

* [cli][build-utils] Change type to handle builds without a `src` property

* Add test

* Update unit tests

* Update test

* Undo test changes"
3f76fefde6bef7833b45cb52796f6a17819697ea,dependabot[bot],2020-12-10 22:09:11+00:00,GitHub,2020-12-10 22:09:11+00:00,"Bump ini from 1.3.5 to 1.3.7 (#5550)

Bumps [ini](https://github.com/isaacs/ini) from 1.3.5 to 1.3.7.
<details>
<summary>Commits</summary>
<ul>
<li><a href=""https://github.com/npm/ini/commit/c74c8af35f32b801a7e82a8309eab792a95932f6""><code>c74c8af</code></a> 1.3.7</li>
<li><a href=""https://github.com/npm/ini/commit/024b8b55ac1c980c6225607b007714c54eb501ba""><code>024b8b5</code></a> update deps, add linting</li>
<li><a href=""https://github.com/npm/ini/commit/032fbaf5f0b98fce70c8cc380e0d05177a9c9073""><code>032fbaf</code></a> Use Object.create(null) to avoid default object property hazards</li>
<li><a href=""https://github.com/npm/ini/commit/2da90391ef70db41d10f013e3a87f9a8c5d01a72""><code>2da9039</code></a> 1.3.6</li>
<li><a href=""https://github.com/npm/ini/commit/cfea636f534b5ca7550d2c28b7d1a95d936d56c6""><code>cfea636</code></a> better git push script, before publish instead of after</li>
<li><a href=""https://github.com/npm/ini/commit/56d2805e07ccd94e2ba0984ac9240ff02d44b6f1""><code>56d2805</code></a> do not allow invalid hazardous string as section name</li>
<li>See full diff in <a href=""https://github.com/isaacs/ini/compare/v1.3.5...v1.3.7"">compare view</a></li>
</ul>
</details>
<details>
<summary>Maintainer changes</summary>
<p>This version was pushed to npm by <a href=""https://www.npmjs.com/~isaacs"">isaacs</a>, a new releaser for ini since your current version.</p>
</details>
<br />


[![Dependabot compatibility score](https://dependabot-badges.githubapp.com/badges/compatibility_score?dependency-name=ini&package-manager=npm_and_yarn&previous-version=1.3.5&new-version=1.3.7)](https://docs.github.com/en/github/managing-security-vulnerabilities/about-dependabot-security-updates#about-compatibility-scores)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

[//]: # (dependabot-automerge-start)
[//]: # (dependabot-automerge-end)

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot recreate` will recreate this PR, overwriting any edits that have been made to it
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot squash and merge` will squash and merge this PR after your CI passes on it
- `@dependabot cancel merge` will cancel a previously requested merge and block automerging
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot close` will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually
- `@dependabot ignore this major version` will close this PR and stop Dependabot creating any more for this major version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this minor version` will close this PR and stop Dependabot creating any more for this minor version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)
- `@dependabot use these labels` will set the current labels as the default for future PRs for this repo and language
- `@dependabot use these reviewers` will set the current reviewers as the default for future PRs for this repo and language
- `@dependabot use these assignees` will set the current assignees as the default for future PRs for this repo and language
- `@dependabot use this milestone` will set the current milestone as the default for future PRs for this repo and language

You can disable automated security fix PRs for this repo from the [Security Alerts page](https://github.com/vercel/vercel/network/alerts).

</details>"
79ddc5746bbce2b02e12166a111bca6c748f25fe,Steven,2020-12-10 20:14:12+00:00,Steven,2020-12-10 20:14:12+00:00,"Publish Canary

 - @vercel/routing-utils@1.9.2-canary.4"
9a14615b43d56d420c96ad3c696d439e559c6f95,Javi Velasco,2020-12-10 20:10:57+00:00,GitHub,2020-12-10 20:10:57+00:00,"[routing-utils] More accurate schema (#5477)

This PR completes the routes schema to be more accurate for the provided type.
This will allow us to generate the type dynamically from the JSON Schema"
6d6ccbdc2532ca21c2e7dd5b39274d4f4b053521,JJ Kasper,2020-12-09 21:11:01+00:00,GitHub,2020-12-09 21:11:01+00:00,"[tests] Add retrying for GitHub actions connection error (#5533)

Follow-up to https://github.com/vercel/vercel/pull/5526 this also adds retrying for fetch connection issues in GitHub Actions to prevent false test failures.

x-ref: https://github.com/vercel/vercel/runs/1518604380"
704424ec5857d68f22e1844b7fd96481babb0b8b,JJ Kasper,2020-12-08 16:49:48+00:00,JJ Kasper,2020-12-08 16:49:48+00:00,"Publish Stable

 - @vercel/next@2.7.6"
c471127c691d6e2a577f524b625c786b3ed31746,JJ Kasper,2020-12-08 16:33:13+00:00,JJ Kasper,2020-12-08 16:33:13+00:00,"Publish Canary

 - @vercel/next@2.7.6-canary.1"
c02dc9ac4991b36de0f1353fcfed447e18ba7544,JJ Kasper,2020-12-08 15:25:55+00:00,GitHub,2020-12-08 15:25:55+00:00,"[next] Add public dir check and update tests (#5526)

* Add public dir check and update tests

* De-dupe test checks a bit"
dd10e8cc7764e6dc8efa548351a34f6464f3682f,JJ Kasper,2020-12-01 22:11:08+00:00,JJ Kasper,2020-12-01 22:11:08+00:00,"Publish Canary

 - @vercel/next@2.7.6-canary.0
 - @vercel/routing-utils@1.9.2-canary.3"
