sha,author,author_date,committer,committer_date,message,year,month
5328bb69e27f27b84c97d3728256e3e26fa5e395,Vercel Release Bot,2023-05-05 16:25:11+00:00,GitHub,2023-05-05 16:25:11+00:00,"[examples] Upgrade Next.js to version 13.4.1 (#9911)

This auto-generated PR updates Next.js to version 13.4.1",2023,5
e3fe368baaac0337dace11cb534af0d817b7c791,Kiko Beats,2023-05-05 14:09:10+00:00,GitHub,2023-05-05 14:09:10+00:00,"[cli][node] upgrade `async-listen` to 3.0.0 (#9907)

The `async-listen@3.0.0` is ESM ready and always returns a `URL`
instance; That helps us to unify code.",2023,5
99832587c545cbdf0e8273c1f1445e61dedcad64,Nathan Rajlich,2023-05-05 00:52:18+00:00,GitHub,2023-05-05 00:52:18+00:00,"[cli] Add support for `HTTPS_PROXY` env var (#9880)

By leveraging the [`proxy-agent`](https://www.npmjs.com/package/proxy-agent) npm module, enable CLI to support making HTTP requests over a proxy, by leveraging the `HTTPS_PROXY` or `ALL_PROXY` env var (same convention as `curl` uses).

Finally closes this ancient issue: https://github.com/vercel/vercel/issues/255",2023,5
47d0d4f84ae0bc74764f9fb4f2c499e4a68bd00e,Vercel Release Bot,2023-05-04 20:25:08+00:00,GitHub,2023-05-04 20:25:08+00:00,"[examples] Upgrade Next.js to version 13.4.0 (#9902)

This auto-generated PR updates Next.js to version 13.4.0",2023,5
aba54ee6cfef34dd633021b5afb3943a0e037fa4,Sean Massa,2023-05-03 23:36:26+00:00,GitHub,2023-05-03 23:36:26+00:00,"[frameworks] validate getOutputDirName and other missing values on framework entries (#9900)

Covers the validation whole in Framework entries over function properties and other missing holes.",2023,5
cd7d3ef1c5cc8b9833e1a1b999ea8ae8e86f6103,Chris Barber,2023-05-03 22:12:45+00:00,GitHub,2023-05-03 22:12:45+00:00,"[node] Explicitly set 'set-cookie' header (#9899)

When looping over the response headers returned by `node-fetch`, it will join `set-cookie` header value into a single string. The whatwg calls for a `headers.getSetCookie()` function to handle the `set-cookie` special case, but `node-fetch@2.x` doesn't support it.

As a workaround, we need to grab the raw `set-cookie` header value.",2023,5
c4915507aae9cbfd745e10ba6cc361efc05f4a98,Sean Massa,2023-05-03 21:20:45+00:00,Sean Massa,2023-05-03 21:20:45+00:00,"Publish Stable

 - vercel@29.1.1
 - @vercel/frameworks@1.4.1
 - @vercel/fs-detectors@3.9.1
 - @vercel/static-build@1.3.29",2023,5
6c02ae9e3639228f4f54cea556360ebbb6112fe4,Sean Massa,2023-05-03 21:19:45+00:00,GitHub,2023-05-03 21:19:45+00:00,[frameworks] Add `getOutputDirName` to Storybook definition (#9898),2023,5
672c1681cc453744e30f985d3e532111d4d7b120,Sean Massa,2023-05-03 19:08:25+00:00,Sean Massa,2023-05-03 19:08:25+00:00,"Publish Stable

 - vercel@29.1.0
 - @vercel/frameworks@1.4.0
 - @vercel/fs-detectors@3.9.0
 - @vercel/gatsby-plugin-vercel-builder@1.3.2
 - @vercel/node@2.14.1
 - @vercel/remix-builder@1.8.7
 - @vercel/static-build@1.3.28",2023,5
7a0dacf8bbbb7c5913c21dc4b5929d90b1db1582,Chris Barber,2023-05-03 19:05:44+00:00,GitHub,2023-05-03 19:05:44+00:00,"[cli][fs-detectors][frameworks] Re-add Storybook support (#9891)

Co-authored-by: Sean Massa <EndangeredMassa@gmail.com>",2023,5
8088b07abfbe1eab31c096af9db184108b9adb5b,Nathan Rajlich,2023-05-03 17:13:59+00:00,GitHub,2023-05-03 17:13:59+00:00,"[remix] Use `debug()` for warnings when reading config file (#9894)

Follow-up to address this comment: https://github.com/vercel/vercel/pull/9888#discussion_r1182739621",2023,5
5ee4acb23bf238dfdb03c0ddda7440913533fabe,Kiko Beats,2023-05-02 18:01:40+00:00,GitHub,2023-05-02 18:01:40+00:00,"use `ws` instead of `undici.WebSocket` (#9893)

The `WebSocket` constructor exposed by `undici` is not working against some db connections.

That can be considered kind of expected since `undici` docs is saying it's experimental.

We're working into isolate the issue and report at `undici` repository, but for now, let's just use `ws` for all the node versions.",2023,5
ff0978593d71cd8b077db700365f46e18aa54984,Nathan Rajlich,2023-05-02 16:32:39+00:00,GitHub,2023-05-02 16:32:39+00:00,"[remix] Suppress warnings when reading config (#9888)

Currently, any warnings logged when calling `readConfig()` are emitted in build logs _three times_:

1. When initially reading the config before executing the Build Command
2. When the Build Command is executed (`remix build` reads the config)
3. After the build, in the `prepareCache()` function

For the callsites that we are in control of (`1.` and `3.`), we should suppress those warnings and only allow the standard warnings when invoking `remix build` to be emitted to the build logs.",2023,5
678e13af53d180f804ffe558343af7eacc769ca5,Chris Barber,2023-05-02 15:03:28+00:00,GitHub,2023-05-02 15:03:28+00:00,[cli][fs-detectors][frameworks] Revert Storybook support (#9890),2023,5
ac2457494af75a4bf583ad7628e443ab136eb68c,Vercel Release Bot,2023-05-02 09:49:13+00:00,GitHub,2023-05-02 09:49:13+00:00,"[remix] Upgrade @remix-run/dev to version 1.16.0 (#9887)

This auto-generated PR updates @remix-run/dev to version 1.16.0",2023,5
8b9a8c09867921cf2294b7f37fd7eb8f1a670889,Vercel Release Bot,2023-05-01 21:55:13+00:00,GitHub,2023-05-01 21:55:13+00:00,"[examples] Upgrade Next.js to version 13.3.4 (#9881)

This auto-generated PR updates Next.js to version 13.3.4

Co-authored-by: Steven <steven@ceriously.com>",2023,5
603a7d8787a6a4539c954fb85e13ba46b55526bd,Nathan Rajlich,2023-05-01 20:53:35+00:00,GitHub,2023-05-01 20:53:35+00:00,"[fs-detectors] Add `disableRootMiddleware`, bypass `ignoreRuntimes` for root-level ""middleware"" files (#9883)

`ignoreRuntimes: ['@vercel/node']` will also disable root-level middleware, which is not intended. So ensure that middleware still work, even for frameworks that have this `ignoreRuntimes` configuration enabled (Remix, RedwoodJS).",2023,5
9240cbc0229e6cfff4916e2d32f7fa37746f980e,Chris Barber,2023-05-01 16:25:06+00:00,GitHub,2023-05-01 16:25:06+00:00,"[cli][fs-detectors][frameworks] Add Storybook support (#9839)

Co-authored-by: Steven <steven@ceriously.com>
Co-authored-by: Sean Massa <EndangeredMassa@gmail.com>",2023,5
da046d85de8121e6c851af8e51aff81984646e0b,Vercel Release Bot,2023-05-01 04:21:32+00:00,GitHub,2023-05-01 04:21:32+00:00,"[tests] Update Gatsby fixture versions (#9776)

Automatically generated PR to update Gatsby fixture versions in `@vercel/static-build`",2023,5
f8749e1ff1d69fe25421a1f0f9309542ea50ad6e,Tim Neutkens,2023-04-30 13:59:21+00:00,Tim Neutkens,2023-04-30 13:59:21+00:00,"Publish Stable

 - vercel@29.0.3
 - @vercel/next@3.8.2",2023,4
ec7b1cf80dbc88adeac7804cfaf0ba8aee4f1d9c,Tim Neutkens,2023-04-30 13:58:07+00:00,GitHub,2023-04-30 13:58:07+00:00,"[next] Return all and auto when those are used (#9877)

The edge function deployment API doesn't accept these in the array
format.",2023,4
85947b658ee1b4b3b7fcb631bdc6e591ee1e338a,Tim Neutkens,2023-04-30 09:47:04+00:00,Tim Neutkens,2023-04-30 09:47:04+00:00,"Publish Stable

 - vercel@29.0.2
 - @vercel/next@3.8.1",2023,4
7ab86a94fbc1ba04d01ece4f108710e70c75b5c2,Tim Neutkens,2023-04-30 09:45:28+00:00,GitHub,2023-04-30 09:45:28+00:00,"[next] Fix return value in normalizeRegions (#9876)

Missed that the newRegions wasn't returned. Also added a check for empty
array, e.g. when `home` is not supported and such.",2023,4
b5db13c97035d0eae04a5e075ae74e488d1298d6,Steven,2023-04-29 22:02:35+00:00,Steven,2023-04-29 22:02:35+00:00,"Publish Stable

 - vercel@29.0.1
 - @vercel/fs-detectors@3.8.13
 - @vercel/gatsby-plugin-vercel-builder@1.3.1
 - @vercel/next@3.8.0
 - @vercel/node@2.14.0
 - @vercel/static-build@1.3.27",2023,4
473f62d1410cd073bdc5341d3ebaa9eb47787fa4,Tim Neutkens,2023-04-29 17:25:25+00:00,GitHub,2023-04-29 17:25:25+00:00,"Add support for `home` and `global` as edge function regions (#9869)

Adds `home` and `global` as supported values for `regions` when coming
from Next.js. We'll port these to the build output API at a later time.

Related Next.js changes: https://github.com/vercel/next.js/pull/48959

---------

Co-authored-by: JJ Kasper <jj@jjsweb.site>",2023,4
cc140d6e2852ade7934e9fe6db2b3437ddfad3a4,JJ Kasper,2023-04-29 08:43:40+00:00,GitHub,2023-04-29 08:43:40+00:00,"[node] Fix exposing WebSocket to edge runtime and legacy next tests (#9871)

This ensures we expose WebSocket correctly for edge runtime for Node.js
v16 and v18 properly. This also fixes failing legacy Next.js tests due
to a bad `@babel/compat-data` package publish from 8 hours ago.

x-ref: [slack
thread](https://vercel.slack.com/archives/C04R82GSDBN/p1682709850008189?thread_ts=1682707749.424459&cid=C04R82GSDBN)
x-ref: https://github.com/vercel/next.js/pull/48924
x-ref: https://github.com/vercel/vercel/pull/9860
Closes: https://github.com/vercel/vercel/pull/9870",2023,4
09ac96ae212aa25d953a50ef6f2b731e0a5dd593,Kiko Beats,2023-04-28 21:03:35+00:00,GitHub,2023-04-28 21:03:35+00:00,"[node] expose `WebSocket` constructor in Edge functions (#9860)

This PR exposes `WebSocket` to be used for Edge Runtime for `vc dev`.

Ideally, that's a thing we should to handle inside `edge-runtime`
dependency.

Unfortunately, that is not as easy as it sounds, since Edge Runtime is
doing a heavy use of vm module and `undici` is using some Node.js APIs
that are not available, or they are hard to make them working inside vm.

Related PR: https://github.com/vercel/edge-runtime/pull/309

While we're finishing that work, in order to don't delay users to start
using `WebSocket`, we can simply expose it directly from `undici` as
dependency.

---------

Co-authored-by: Chris Barber <chris.barber@vercel.com>",2023,4
ebd1bf41b623037c1db22101d2fb40a5c285e496,Nathan Rajlich,2023-04-28 20:37:26+00:00,GitHub,2023-04-28 20:37:26+00:00,"[node] Don't compile ""edge"" functions with Babel (#9868)",2023,4
e1a16b0333a965a6030675b559bb19f1e6ac3d2e,Steven,2023-04-28 19:58:43+00:00,GitHub,2023-04-28 19:58:43+00:00,"[node] Add log message about compiling ESM to CJS (#9866)

When `@vercel/node` was created 5 or so years ago, Node.js didn't support ESM out of the box. So to create a zero configuration experience, babel was introduce to compile the authored ESM into the runtime CJS.

Today, Node.js supports ESM but you have to opt in using `type: module` in package.json or the `.mjs` file extension.

Indeed `@vercel/node` detects ESM and skips babel compilation. However, there is a case where the source code is ESM and a dependency supports both ESM and CJS via `imports` in package.json. This case will break because `@vercel/nft` traces the source file as ESM and assumes the dependency will be resolved as ESM too. But after `@vercel/nft` traces the source file, `@vercel/node` will compile to CJS and thus the trace will be incorrect and fail at runtime.

So this PR adds a warning when babel compiles ESM to CJS because it is no longer expected in 2023.",2023,4
ed568226750618b14dee8cb22c5b9ca7795c28af,Shohei Maeda,2023-04-28 18:59:23+00:00,GitHub,2023-04-28 18:59:23+00:00,"[next] support functions property in appDir (#9811)

Currently, `functions` property (i.e., `memory` and `maxDuration`) are
not supported in appDir routes. This PR attempts to add support.

---------

Co-authored-by: Chris Barber <chris.barber@vercel.com>
Co-authored-by: JJ Kasper <jj@jjsweb.site>",2023,4
ce597ce0ecdabfe085c442a955d375618b3a30a7,Sean Massa,2023-04-27 19:22:47+00:00,GitHub,2023-04-27 19:22:47+00:00,"[node] validate function runtime and throw when ""nodejs"" (#9851)

We want to keep the currently unused `runtime: ""nodejs""` value clear for future use. This PR effectively makes any unrecognized value fail the build. If the value is ""nodejs"" specifically, a direct error is thrown suggesting they remove the value.

Only a handful of projects set this value currently. We're reaching out to them to let them know that this value is not currently supported and that they should remove it. Then, we should deploy this PR so that anyone else using this value will know to remove it.",2023,4
2de365f9cfea3ce283d2bf855507c71209f1e3d8,Sean Massa,2023-04-27 18:09:25+00:00,Sean Massa,2023-04-27 18:09:25+00:00,"Publish Stable

 - @vercel/build-utils@6.7.2
 - vercel@29.0.0
 - @vercel/client@12.4.12
 - @vercel/edge@0.3.4
 - @vercel/frameworks@1.3.5
 - @vercel/fs-detectors@3.8.12
 - @vercel/gatsby-plugin-vercel-builder@1.3.0
 - @vercel/go@2.5.1
 - @vercel/hydrogen@0.0.64
 - @vercel/next@3.7.6
 - @vercel/node@2.13.0
 - @vercel/python@3.1.60
 - @vercel/redwood@1.1.15
 - @vercel/remix-builder@1.8.6
 - @vercel/routing-utils@2.2.1
 - @vercel/ruby@1.3.76
 - @vercel/static-build@1.3.26
 - @vercel/static-config@2.0.17",2023,4
fb6fe4615850f0c75da2b672a25d68ec8283f5ed,Nathan Rajlich,2023-04-27 18:00:17+00:00,GitHub,2023-04-27 18:00:17+00:00,"[cli] Remove `--target` global common arg (#9808)

It doesn't make sense to have `--target` as a global argument, because not all subcommands utilize this flag (actually only `vc deploy` does, and it's even deprecated).

This is technically a breaking change (though risk of someone using this flag on non-`vc deploy` is very unlikely), so we may want to hold off on merging this until we're ready to do a major version bump.",2023,4
bfebfc28e1f25a18eaa8ea86f3e607daebedd768,Sean Massa,2023-04-27 15:53:04+00:00,GitHub,2023-04-27 15:53:04+00:00,"[tests] Update CODEOWNERS for `packages/node` (#9864)

Right now, @Kikobeats is a required approver on `packages/node`. This change allows them to approve changes to the package without being absolutely required.",2023,4
9e183b2e8dceec762650597882426060c1ce14ca,Chris Barber,2023-04-27 15:27:02+00:00,GitHub,2023-04-27 15:27:02+00:00,[tests] Move `allowJs: true` to test tsconfig.json (#9862),2023,4
0490a7733ba09cf21201add77ab57640787bff22,Sean Massa,2023-04-27 08:13:53+00:00,GitHub,2023-04-27 08:13:53+00:00,"[tests] install root typescript version `4.9.5` and standardize on that version (#9858)

This add a root-level `typescript` version that matches the one used throughout for VS Code (and other IDEs) to use when browsing the code. After this PR merges, you will be able to set VS Code's TypeScript version to match the project's version.

This will remove issues where the IDE says TypeScript compilation is good to go, but `pnpm build` disagrees.

If there's a better way to allow this, please suggest it!

---

To enable:

<img width=""849"" alt=""Screenshot 2023-04-25 at 4 28 22 PM"" src=""https://user-images.githubusercontent.com/41545/234408245-205b3260-7b1d-4c43-a531-d616915dbefb.png"">

Then:

<img width=""1015"" alt=""Screenshot 2023-04-25 at 4 29 20 PM"" src=""https://user-images.githubusercontent.com/41545/234408271-4e7b4ec8-0be3-4743-afd7-813a267c0756.png"">",2023,4
65a6e713c80fe55b3d66134cd9230ab0ee342e7c,Chris Barber,2023-04-26 17:23:43+00:00,GitHub,2023-04-26 17:23:43+00:00,[node] Fix ESM dependency support (#9692),2023,4
fda76691d1b2978b1d36d903b723a1c2d98cac32,Nathan Rajlich,2023-04-25 06:31:27+00:00,GitHub,2023-04-25 06:31:27+00:00,"[gatsby-plugin-vercel-builder] Log validation errors (#9854)

Log state validation errors, because they can be user error.

Example:

```
error ""gatsby-node.js"" threw an error while running the onPostBuild lifecycle:

Gatsby state validation failed:
  - Expected boolean, got string (""true"") at path ""/redirects/0/isPermanent""
Please check your Gatsby configuration files, or file an issue at https://vercel.com/help#issues

  3 |
  4 | export const onPostBuild = async ({ store }: { store: any }) => {
> 5 |   await generateVercelBuildOutputAPI3Output({
    |         ^
  6 |     // validated by `pluginOptionSchema`
  7 |     gatsbyStoreState: store.getState(),
  8 |   });
```",2023,4
007e48c1cdb2fa318343c4486adca873e286ac8b,Vercel Release Bot,2023-04-25 06:03:04+00:00,GitHub,2023-04-25 06:03:04+00:00,"[tests] Upgrade Turbo to version 1.9.3 (#9844)

This auto-generated PR updates Turbo to version 1.9.3",2023,4
954536e68126a47879845fc1acde71cdc25d40da,Nathan Rajlich,2023-04-25 03:53:42+00:00,GitHub,2023-04-25 03:53:42+00:00,"Use pnpm v8.3.1 (#9853)

Updates our usage of pnpm to version 8.3.1, and updates the lockfile to the newer version 6 format.",2023,4
c52220ab7288a79339002680df960939890daade,Nathan Rajlich,2023-04-25 03:14:40+00:00,GitHub,2023-04-25 03:14:40+00:00,"[next] Update test fixture 00-app-dir-edge to use `export const runtime` (#9855)

This test has started to fail consistently:

https://github.com/vercel/vercel/actions/runs/4792497815/jobs/8524784756",2023,4
545f82603fcbc0b933a083af7e710ad610b31bb2,Nathan Rajlich,2023-04-24 22:17:52+00:00,GitHub,2023-04-24 22:17:52+00:00,"[remix-entry-server] Delete package (#9852)

The functionality of this package has been moved to the `@vercel/remix` package, so this one is no longer necessary.",2023,4
032df14c799808885fecf66229157084b9e9572b,Vercel Release Bot,2023-04-24 16:34:13+00:00,GitHub,2023-04-24 16:34:13+00:00,"[examples] Upgrade Next.js to version 13.3.1 (#9842)

This auto-generated PR updates Next.js to version 13.3.1",2023,4
604f3b8d834efdcc6669e5f790872077d8c2773f,Michaël De Boey,2023-04-24 02:35:31+00:00,GitHub,2023-04-24 02:35:31+00:00,"fix(remix): update `entry.client.react.jsx` (#9845)

Bring in line with Remix defaults

https://github.com/remix-run/remix/blob/main/packages/remix-dev/config/defaults/entry.client.react-stream.tsx",2023,4
c0380cac5aa668546f2514625a00f978a7d8f995,Sean Massa,2023-04-21 16:57:19+00:00,GitHub,2023-04-21 16:57:19+00:00,[node] remove last mention of node-bridge (#9838),2023,4
7082da84511740ea0304b5f93b0073bbb3f3a9ed,Chris Barber,2023-04-20 14:19:59+00:00,Chris Barber,2023-04-20 14:19:59+00:00,"Publish Stable

 - vercel@28.20.0
 - @vercel/client@12.4.11
 - @vercel/gatsby-plugin-vercel-analytics@1.0.10
 - @vercel/gatsby-plugin-vercel-builder@1.2.10
 - @vercel/node@2.12.0
 - @vercel/static-build@1.3.25",2023,4
20a7b2f2d42a24a7fdf123c5f88291f0fc2bb63e,Chris,2023-04-20 14:07:41+00:00,GitHub,2023-04-20 14:07:41+00:00,"[all] Update naming for Next.js Analytics (#9835)

Updates the name of Next.js Analytics to Next.js Speed Insights

closes ALY-484",2023,4
a5c3cbcd4578a781fa37bb45fe22310aa47b7a78,Gary Borton,2023-04-20 13:11:17+00:00,GitHub,2023-04-20 13:11:17+00:00,"Allow passing of local git meta even with no remote. (#9824)

This enables the CLI to pass locally detected git meta data even when there is no available remote. It requires a corresponding internal change, which is blocking the e2e tests.",2023,4
6dded87426a81df6c2b6705948a28c9ca1729f1a,Kiko Beats,2023-04-19 21:56:41+00:00,GitHub,2023-04-19 21:56:41+00:00,"[node] Add streaming support for `vc dev` (#9745)

Until now, the user code response it's buffered and serialized. This is
mismatching how Vercel works these days.

This PR enables streaming response in `vc dev` for Edge/Serverless.

As part of the implementation, the `node-bridge` which spawns a process
to consume the user code is not necessary anymore.

Some necessary files (like HTTP server helpers) have been moved to live
in node builder package instead.

---------

Co-authored-by: Ethan Arrowood <ethan.arrowood@vercel.com>
Co-authored-by: Sean Massa <EndangeredMassa@gmail.com>",2023,4
a63b9d960bec291e152308c30074843aab802c8d,Chris Barber,2023-04-19 15:14:58+00:00,Chris Barber,2023-04-19 15:14:58+00:00,"Publish Stable

 - vercel@28.19.0
 - @vercel/client@12.4.10
 - @vercel/edge@0.3.3
 - @vercel/error-utils@1.0.10
 - @vercel/fs-detectors@3.8.11
 - @vercel/gatsby-plugin-vercel-builder@1.2.9
 - @vercel/go@2.5.0
 - @vercel/hydrogen@0.0.63
 - @vercel/next@3.7.5
 - @vercel/node@2.11.0
 - @vercel/python@3.1.59
 - @vercel/remix-builder@1.8.5
 - @vercel/static-build@1.3.24
 - @vercel/static-config@2.0.16",2023,4
3cefbb19fec5d45be25b67348d38d292c5e6995e,Sean Massa,2023-04-18 20:27:01+00:00,GitHub,2023-04-18 20:27:01+00:00,"[tests] split next-local tests into chunks (#9774)

The next-local e2e tests where split between middleware (fast) and all other (slow) tests. This meant there was not a good balance of amount of time spent across these test files, making overall test run times as slow as ""all other tests"" running.

This PR rebalances the split of tests across 2 files. The new run time is ~9-10m.",2023,4
f43894ef4eeb069e33d34b01651b1cbcad8cc691,Sean Massa,2023-04-18 19:29:42+00:00,GitHub,2023-04-18 19:29:42+00:00,"[cli] refactor to use create deployment param type (#9805)

Small refactor to provide type safety to this invocation of `createDeploy`.",2023,4
2081f10b221fee2c7172ebf1e9f75c3a58de8a2e,Chris Barber,2023-04-18 16:37:09+00:00,GitHub,2023-04-18 16:37:09+00:00,"[node] Move `path-to-regexp` and `ts-morph` from dev deps to deps (#9823)

`@vercel/node` uses `ncc` to bundle the `index.js` spawns the dev server entrypoint which does not bundle the required dependencies, thus `path-to-regexp` and `ts-morph` must be moved from dev dependencies to dependencies.

Fixes #9735.",2023,4
b52df7a533160f605f5584e2e5401e3701297ade,Chris Barber,2023-04-17 15:43:05+00:00,GitHub,2023-04-17 15:43:05+00:00,"[cli] Add `vc deploy --no-wait` and `vc inspect --wait` (#9802)

There's a need to allow `vc deploy` to not block and not wait for the deployment to finish, yet return the URL.

```
$ vc deploy --no-wait
Vercel CLI 28.18.5
🔍  Inspect: https://vercel.com/chrisbarber/next13fun/L8X4oxp5LGcmy51yVptXwMK7n4wt [1s]
📝  Note: Deployment is still processing...
✅  Production: https://next13fun-kecpx6za2-chrisbarber.vercel.app [1s]
```

Normally this deployment takes around 30 seconds, but the `--no-wait` flag causes the command to exit in less than 2 seconds.

The next step is to add the ability for `vc inspect` to wait as well as specify the maximum time to wait (defaults to 3 minutes, same as `vc rollback`).

```
$ vc inspect --wait --timeout 1m https://next13fun-kecpx6za2-chrisbarber.vercel.app
Vercel CLI 28.18.5
> Fetched deployment ""next13fun-ov2r4pvdz-chrisbarber.vercel.app"" in chrisbarber [23s]

  General

    id		dpl_9VUuV23EGeoqWf7akEeL8rP1c8cb
    name	next13fun
    status	● Ready
    url		https://next13fun-ov2r4pvdz-chrisbarber.vercel.app
    created	Thu Apr 13 2023 12:25:07 GMT-0500 (Central Daylight Time) [24s ago]
<snip>
```

Also added the ability to pipe the URL into `vc inspect`:

```
echo https://next13fun-ov2r4pvdz-chrisbarber.vercel.app | vc inspect
```

Combined, it allows us to support cool things like:

```
$ vc inspect $(vc deploy --prod --no-wait) --wait
```",2023,4
ec89436417c0bead4bf750192b19e9a0137d3b83,Vercel Release Bot,2023-04-16 07:18:36+00:00,GitHub,2023-04-16 07:18:36+00:00,"[tests] Upgrade Turbo to version 1.9.1 (#9819)

This auto-generated PR updates Turbo to version 1.9.1",2023,4
993a404311965826edcf825e6e250dc1bee97fea,Nathan Rajlich,2023-04-14 21:45:35+00:00,GitHub,2023-04-14 21:45:35+00:00,"[cli] Support pnpm in `getUpdateCommand()` (#9813)

We're currently showing bad instructions when CLI was installed via pnpm:

![image](https://user-images.githubusercontent.com/71256/232131890-ecc1c2c1-ace6-48b3-bd6f-8631cf7be087.png)

This adds support for it by leveraging our existing `scanParentDirs()` logic from build-utils.",2023,4
3e7bcb2073bb7cbc423181b1b229f61c44ab3d6b,Nathan Rajlich,2023-04-14 20:35:56+00:00,GitHub,2023-04-14 20:35:56+00:00,"[cli] Remove a bunch of `isCanary` checks (#9806)

We no longer publish versions that include `-canary` in the package.json `version` field, so these are dead code. Just doing a little bit of cleanup.",2023,4
ed119d6a33c9a22906e4366f964ea68db26aa714,Ethan Arrowood,2023-04-14 18:08:12+00:00,GitHub,2023-04-14 18:08:12+00:00,"[internals] Refactor `@vercel-internals/types` enums into constants (#9789)

- Creates new internals package, `@vercel-internals/constants`
- Refactors the `enum`s from `@vercel-internals/types` into `as const` objects, and moves them to `@vercel-intenrals/constants`
- Updates all relevant code within `packages/cli`, including `@vercel-internals/types` imports to be `import type`",2023,4
2aeddde7d54780bc75ecb539c8398b7b179a4de9,Sean Massa,2023-04-13 22:19:14+00:00,GitHub,2023-04-13 22:19:14+00:00,"[tests] split python e2e tests into chunks (#9771)

Split python tests into two chunks. They take <10m each.",2023,4
a8eab6beb799a3ecde70cd310b6a3ae5e1a6de97,Dan Stowell,2023-04-13 20:47:13+00:00,GitHub,2023-04-13 20:47:13+00:00,"[tests] fetch vercel.com cert before builds and after tests (#9803)

To debug intermittent connection errors when the tests make requests to [api.vercel.com], fetch the SSL certificate before builds and after tests.",2023,4
031c18289656f4f595a7b72211f0b426613880ca,Nathan Rajlich,2023-04-13 18:36:59+00:00,GitHub,2023-04-13 18:36:59+00:00,[examples] Update Remix template to use v1.15.0 (#9788),2023,4
38eb0bca04ef57a7ff821ece03f16ed056e30881,Chris Barber,2023-04-13 17:59:47+00:00,GitHub,2023-04-13 17:59:47+00:00,"[go] Support 'go.work' file and resolve shared deps relative to work path (#9708)

This PR fixes a few issues related to `vc dev`.

1. Create a default `go.work` file in the cache dir when building the `vercel-dev-server-go` executable
2. Copy the existing `go.mod` file into the cache dir and update any ""replace"" relative paths
3. Split the ""build"" logic into separate functions for the legacy ""main"" package build and the `go.mod` build

Additionally, it fixes:

1. `vc build`: pass in `build.env` from `vercel.json`
2. Fix several tests to work with `vc dev` and `vc build`

Linear: https://linear.app/vercel/issue/VCCLI-638/vc-dev-go-builder-cant-resolve-workspace-dependencies

The user that reported the issue has tested this build and seems to fix their use case: https://github.com/vercel/vercel/issues/9393#issuecomment-1490726785.",2023,4
732ac2072cd1c09e383d7da2f671c3bb430c8a8a,Chris Barber,2023-04-12 13:38:03+00:00,GitHub,2023-04-12 13:38:03+00:00,"[tests] Update Typescript, Jest, and ts-jest (#9782)

Co-authored-by: Nathan Rajlich <n@n8.io>
Co-authored-by: Swarnava Sengupta <swarnavasengupta@gmail.com>",2023,4
64d9cef963550fe71f66cde58122902db0007f4f,Nathan Rajlich,2023-04-12 06:53:46+00:00,GitHub,2023-04-12 06:53:46+00:00,"[publish] Trigger update workflow on ""api"" repo after Publish (#9791)

So that we don't need to trigger it manually and/or wait for the cronjob.",2023,4
6b9e274bc7b01726c57b2df8e294e50a162cb447,Nathan Rajlich,2023-04-12 04:29:29+00:00,GitHub,2023-04-12 04:29:29+00:00,"[cli] Simplify `parseRepoUrl()` and fix edge case (#9796)

Fixes an edge case in `parseRepoUrl()` when there is a `.com` in the repo name. The code was hard to refactor in its previous form so I refactored it to be simpler as well.",2023,4
a2da071755d0ab21dc7cc341f77f2c3550c18465,Sean Massa,2023-04-12 00:57:07+00:00,GitHub,2023-04-12 00:57:07+00:00,"[tests] re-chunk example tests (#9792)

It turns out that these do take a long time to run when not cached. We do want these chunks.",2023,4
14ece4111aed844a92e0024c5933f41b8ae717a0,Dan Stowell,2023-04-11 21:25:20+00:00,Dan Stowell,2023-04-11 21:25:20+00:00,"Publish Stable

 - vercel@28.18.5
 - @vercel/fs-detectors@3.8.10
 - @vercel/gatsby-plugin-vercel-builder@1.2.8
 - @vercel/static-build@1.3.23",2023,4
e302631dedee9d67a64e3e51b828bc20b52dce9d,Sean Massa,2023-04-11 21:22:41+00:00,GitHub,2023-04-11 21:22:41+00:00,"[fs-detectors] check turbo versions to allow for tags like ""latest"" (#9790)

When a project depends on `turbo` at version `latest`, this code was breaking because `latest` is not a valid range for `semver.intersects`.",2023,4
43a57a3a60cc72b2311c18e8d96b0c1375adb7c9,Nathan Rajlich,2023-04-11 19:52:38+00:00,GitHub,2023-04-11 19:52:38+00:00,"[gatsby-plugin-vercel-builder] Ignore `assetPrefix` completely (#9787)

Before, we were stripping off only the hostname portion of `assetPrefix`, so any pathname was still being ""handled"" by the plugin.

Instead, we should be ignoring the `assetPrefix` entirely, so that these two configurations are treated differently:

 * `{ assetPrefix: 'http://example.com', pathPrefix: '/foo' }` - Gatsby project is served from `/foo`
 * `{ assetPrefix: 'http://example.com/foo', pathPrefix: undefined }` - Gatsby project is served from the root `/`

Currently, both configuration behave as the first version listed above. This change makes it so they can behave differently, specifically for some proxy configurations.

In both cases, the generated HTML contains the full URL `http://example.com/foo/*` for JS/CSS/etc. assets",2023,4
136077ab6f93eb138c814201b08a61b96936b1b4,Ethan Arrowood,2023-04-10 21:01:17+00:00,GitHub,2023-04-10 21:01:17+00:00,"[scripts] Create internal-dependency-trace script package (#9783)

Adds a new package under `scripts/internal-dependency-trace` that can be used to generate a rendering of any internal file dependency graph.

Default configured to generate the directed dependency graph of `packages/cli/src/index.ts`",2023,4
